Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$38.61,-0.53,-1.354%,3170435054.00,United States,2014,698711,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.43,-0.02,-0.816%,35445355.00,United States,,13901,Consumer Discretionary,Food Distributors
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.79,-0.009,-1.126%,9835500.00,China,2022,3378,Consumer Discretionary,Metal Fabrications
RBB,RBB Bancorp Common Stock,$15.35,-0.42,-2.663%,291577901.00,United States,2017,56439,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.10,-0.02,-0.943%,360634590.00,United States,,298723,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$47.30,-0.16,-0.337%,916608490.00,United States,1998,11612,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$6.30,-0.17,-2.628%,69757424.00,United States,2019,1952,Finance,Banks
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.73,0.014,0.131%,0.00,United States,2022,305,Finance,Blank Checks
RCACU,Revelstone Capital Acquisition Corp. Unit,$10.69,0.00,0.00%,0.00,United States,2021,2544,Finance,Blank Checks
RCAT,Red Cat Holdings Inc. Common Stock,$0.8802,-0.0008,-0.091%,48976094.00,United States,,73668,Industrials,Wholesale Distributors
RCEL,Avita Medical Inc. Common Stock,$10.85,0.12,1.118%,277225030.00,United States,,125984,Health Care,Medical/Dental Instruments
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$22.77,0.52,2.337%,2052918039.00,United States,2015,448558,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.36,0.00,0.00%,,United States,,5,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$27.24,0.67,2.522%,200972062.00,United States,1993,77893,Consumer Discretionary,Shoe Manufacturing
RCM,R1 RCM Inc. Common Stock,$10.68,-0.15,-1.385%,4474476940.00,United States,,2261332,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$25.88,-0.19,-0.729%,202702331.00,United States,,94764,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.2723,-0.0117,-4.12%,11035834.00,China,2009,40180,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.40,0.1672,13.563%,2007464.00,United States,,10820,Technology,EDP Services
RDCM,Radcom Ltd. Ordinary Shares,$7.97,-0.29,-3.511%,119470300.00,Israel,1997,9819,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$7.015,0.145,2.111%,808420091.00,United States,2017,5496402,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.00,0.6845,216.957%,11070787.00,Israel,,192143767,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.71,-0.08,-4.469%,35213746.00,United States,,50592,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$13.00,-1.43,-9.91%,21847670.00,United States,,6368,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$32.685,0.325,1.004%,2219138433.00,United States,,207002,Health Care,Medical Specialities
RDUS,Schnitzer Steel Industries Inc. Class A Common Stock,$25.35,-0.52,-2.01%,697435107.00,United States,,171560,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$20.30,-0.98,-4.605%,282969922.00,United States,,18997,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$15.51,0.13,0.845%,679646649.00,Israel,1999,129522,Technology,EDP Services
RDZN,Roadzen Inc. Ordinary Shares,$5.01,0.15,3.086%,342888553.00,United States,2022,7939,Finance,Blank Checks
RDZNW,Roadzen Inc. Warrants,$0.0303,-0.0047,-13.429%,2073757.00,United States,2022,365484,Finance,Blank Checks
REAL,The RealReal Inc. Common Stock,$2.32,0.10,4.505%,239779229.00,United States,2019,3072531,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$1.41,-0.04,-2.759%,256338000.00,Canada,,88360,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$0.3935,0.0436,12.461%,5218882.00,United States,2022,51919,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$5.55,1.13,25.566%,61932367.00,Israel,,156605,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.26,-0.04,-0.261%,277460998.00,United States,2021,28346,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.05,-0.02,-1.869%,35184751.00,United States,,36625,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$61.76,0.44,0.718%,11399721387.00,United States,1993,538918,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.49,0.23,1.033%,0.00,United States,,2461,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$22.85,-0.18,-0.782%,0.00,United States,,2284,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$798.08,-0.22,-0.028%,86948408991.00,United States,1991,440143,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$2.84,0.04,1.429%,196377744.00,United States,,785853,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$1.07,-0.14,-11.57%,2647029.00,United States,,707142,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$11.79,0.07,0.597%,168319239.00,United States,1983,36174,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$21.85,-0.46,-2.062%,4045696641.00,United States,2021,798932,Technology,Computer Software: Prepackaged Software
RENB,Renovaro Biosciences Inc. Common Stock,$3.43,0.10,3.003%,228774634.00,United States,,121826,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.88,0.00,0.00%,0.00,United States,2022,11559,Finance,Blank Checks
RENEU,Cartesian Growth Corporation II Unit,$10.92,0.00,0.00%,0.00,United States,2022,600,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.11,-0.0171,-13.454%,0.00,United States,2022,2427,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$0.5969,-0.0021,-0.351%,41156574.00,United States,2021,455089,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$10.63,0.24,2.31%,627800816.00,United States,2018,868694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.60,-0.001,-0.166%,3228000.00,China,2017,139260,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$0.655,-0.015,-2.239%,4124733.00,United States,2020,14630,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0148,-0.0005,-3.268%,93200.00,United States,2020,4046,Health Care,Biotechnology: Pharmaceutical Preparations
REYN,Reynolds Consumer Products Inc. Common Stock,$26.06,-0.02,-0.077%,5472840560.00,United States,2020,283715,Industrials,Office Equipment/Supplies/Services
RFAC,RF Acquisition Corp. Class A Common Stock,$10.67,0.00,0.00%,0.00,Singapore,2022,398,Finance,Blank Checks
RFACR,RF Acquisition Corp. Rights,$0.0829,0.0017,2.094%,0.00,Singapore,2022,74572,Finance,Blank Checks
RFIL,RF Industries Ltd. Common Stock,$2.63,0.05,1.938%,27062413.00,United States,,10225,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$12.00,0.00,0.00%,156154392.00,Hong Kong,2021,11,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$17.98,-0.15,-0.827%,179821522.00,United States,,10668,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$159.46,-2.32,-1.434%,8902972793.00,United States,1986,392466,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$1.87,-0.01,-0.532%,62989461.00,United States,2021,72846,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$119.54,2.35,2.005%,7852823114.00,United States,,538828,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.31,-0.03,-2.239%,26491700.00,United States,2012,13098,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$19.19,-0.31,-1.59%,844206096.00,United States,2015,279638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$13.86,-0.16,-1.141%,467051078.00,United States,,150071,Consumer Discretionary,Business Services
RGTI,Rigetti Computing Inc. Common Stock,$1.05,0.00,0.00%,0.00,United States,,4252440,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.1625,0.0074,4.771%,0.00,United States,,1960,Technology,Retail: Computer Software & Peripheral Equipment
RICK,RCI Hospitality Holdings Inc. Common Stock,$57.32,-0.41,-0.71%,539942076.00,United States,1995,49215,Consumer Discretionary,Restaurants
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$0.9852,-0.0548,-5.269%,171788834.00,United States,2000,14649371,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$19.17,-1.78,-8.496%,586273637.00,United States,,2409625,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$16.40,-0.35,-2.09%,501559084.00,United States,,59396,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$18.24,-0.47,-2.512%,557831567.00,United States,,93759,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$17.24,-1.4001,-7.511%,527248696.00,United States,,37200,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$21.59,-0.43,-1.953%,660284185.00,United States,,58316,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$17.62,-0.37,-2.057%,538870187.00,United States,,58910,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$23.81,-0.14,-0.585%,728178159.00,United States,,73599,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$15.92,-0.33,-2.031%,486879306.00,United States,,31932,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$16.22,-0.74,-4.363%,496054168.00,United States,,25722,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$15.09,-0.49,-3.145%,461495523.00,United States,,88286,Finance,Investment Managers
RIOT,Riot Platforms Inc. Common Stock ,$11.82,-0.20,-1.664%,2441012205.00,United States,,18406192,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$16.66,0.23,1.40%,15955575083.00,United States,2021,24723599,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$3.01,-0.028,-0.922%,3342114.00,United States,2015,6074,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.27,-0.11,-2.511%,2074737460.00,United States,2020,2787634,Industrials,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$7.83,-0.26,-3.214%,965194234.00,United States,2020,801748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$2.85,-0.05,-1.724%,85782729.00,United States,,74109,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$2.30,-0.14,-5.738%,86925522.00,United States,2021,65431,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.23,0.03,0.268%,126277633.00,United States,2019,15723,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$6.18,0.05,0.816%,104190468.00,United States,,258695,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$67.80,0.32,0.474%,7289126540.00,United States,1997,1001308,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$4.10,-0.02,-0.485%,25838959.00,United States,,4814,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$4.83,0.18,3.871%,0.00,United States,2023,59730,,
RMCOW,Royalty Management Holding Corporation Warrant,$0.04,0.015,60.00%,0.00,United States,2023,4399,Miscellaneous,Multi-Sector Companies
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.67,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
RMGCU,RMG Acquisition Corp. III Unit,$11.19,0.31,2.849%,0.00,United States,2021,110,Finance,Blank Checks
RMNI,Rimini Street Inc. (DE) Common Stock,$3.12,0.04,1.299%,278893680.00,United States,2015,342464,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$23.35,-0.34,-1.435%,740452947.00,United States,,63735,Finance,Real Estate
RMTI,Rockwell Medical Inc. Common Stock,$1.89,-0.01,-0.526%,53845463.00,United States,1998,137341,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$6.16,-0.10,-1.597%,456463725.00,United States,2020,650173,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$1.175,-0.155,-11.654%,182364914.00,United States,2016,1545092,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.2328,-0.0071,-2.96%,4678720.00,United States,2021,439012,Health Care,Biotechnology: Pharmaceutical Preparations
RNLX,Renalytix plc American Depositary Shares,$0.5106,0.0006,0.118%,24873919.00,United Kingdom,2020,62641,Health Care,Medical Specialities
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.86,-0.26,-4.248%,469042469.00,United Kingdom,,412783,Industrials,Environmental Services
RNWWW,ReNew Energy Global plc Warrant,$0.5701,-0.0899,-13.621%,45631589.00,United Kingdom,,1218,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$0.69,0.0134,1.98%,7378570.00,United States,2021,38445,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$43.30,0.17,0.394%,2283071349.00,United States,2018,247966,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$69.21,0.25,0.363%,2106505874.00,United States,1993,105148,,
ROCL,Roth CH Acquisition V Co. Common Stock,$10.63,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.045,-0.005,-10.00%,0.00,United States,2022,561604,Finance,Blank Checks
ROI,RiskOn International Inc. Common Stock,$0.3475,-0.0435,-11.125%,1235448.00,United States,,126627,Energy,Oil & Gas Production
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.25,-0.04,-0.325%,1543521989.00,United States,,1030612,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$9.10,-0.03,-0.329%,7315684340.00,United Kingdom,,7194124,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$102.98,8.05,8.48%,14674220779.00,United States,2017,16287709,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$9.20,-0.54,-5.544%,134320000.00,United States,2020,87904,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$525.00,-0.59,-0.112%,56081611425.00,United States,1992,589362,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$131.09,0.00,0.00%,44391291427.00,United States,1985,2068115,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$8.43,-0.23,-2.656%,1512612746.00,United States,2021,1831862,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$7.27,-0.05,-0.683%,688170785.00,United States,2018,462187,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$52.47,0.32,0.614%,3224122673.00,United States,2015,426803,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$5.90,-0.32,-5.145%,196539543.00,United States,2021,143223,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.06,0.01,0.952%,44942839.00,United States,2021,27127,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$27.14,0.08,0.296%,16214306787.00,United States,2020,1949095,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$4.82,-0.23,-4.554%,203064918.00,Canada,2020,139248,Health Care,Pharmaceuticals and Biotechnology
RR,Richtech Robotics Inc. Class B Common Stock,$4.56,-0.06,-1.299%,0.00,United States,2023,210111,,
RRBI,Red River Bancshares Inc. Common Stock,$50.31,-0.87,-1.70%,358799147.00,United States,2019,15298,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$9.30,-0.20,-2.105%,143964000.00,United States,2002,92889,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$45.67,0.66,1.466%,4767242536.00,United States,2016,617205,Consumer Discretionary,Hotels/Resorts
RSLS,ReShape Lifesciences Inc. Common Stock,$0.221,-0.0038,-1.69%,2902941.00,United States,2016,290101,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.38,0.04,1.709%,70505322.00,United States,,68778,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$5.94,-0.06,-1.00%,384976360.00,United States,2021,43505,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.25,0.00,0.00%,81013544.00,United States,2021,202,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$1.94,-0.14,-6.731%,56648000.00,China,2006,11293,Industrials,Specialty Chemicals
RUM,Rumble Inc. Class A Common Stock,$4.625,-0.515,-10.019%,1785505101.00,United States,2021,3038300,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.20,0.00,0.00%,463266188.00,United States,2021,16013,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$11.15,-0.16,-1.415%,2429349713.00,United States,2015,11381799,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$38.78,-0.02,-0.052%,2388825197.00,United States,,296698,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$43.41,-0.63,-1.431%,776645749.00,United States,,13757,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$21.69,0.11,0.51%,2376458235.00,United States,2020,848674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.7644,-0.1092,-12.50%,0.00,United States,,300,,
RVNC,Revance Therapeutics Inc. Common Stock,$6.90,-0.30,-4.167%,605913012.00,United States,2014,997812,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.095,-0.465,-10.197%,92752839.00,United States,2020,667805,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.85,-0.20,-19.048%,19252726.00,United States,2018,15912,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.79,-0.10,-1.698%,122232939.00,United States,,29623,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$1.331,-0.129,-8.836%,3990708.00,Israel,2022,29261,,
RVYL,Ryvyl Inc. Common Stock,$3.55,-0.34,-8.74%,19120801.00,United States,,47606,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.75,-0.05,-0.391%,516493180.00,United States,2021,439400,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.275,-0.01,-0.041%,983362505.00,United States,,3138,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$24.72,0.06,0.243%,1001389130.00,United States,,12887,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.73,-0.0146,-1.961%,43817989.00,Israel,2014,152949,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.89,0.19,1.776%,0.00,United States,2022,113,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.1398,-0.0202,-12.625%,0.00,United States,2022,2045,Finance,Blank Checks
RWODU,Redwoods Acquisition Corp. Unit,$10.80,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
RWODW,Redwoods Acquisition Corp. Warrants,$0.03,0.0025,9.091%,0.00,United States,2022,63754,Finance,Blank Checks
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.53,-0.33,-4.81%,1414549764.00,United States,2021,6339246,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$30.14,0.77,2.622%,1080868745.00,United States,2021,573209,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$1.33,-0.01,-0.746%,287821137.00,United States,2020,879197,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$117.51,0.05,0.043%,133632372000.00,Ireland,1997,1218765,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$34.04,-0.60,-1.732%,2011643294.00,United States,2017,601703,Health Care,Biotechnology: Pharmaceutical Preparations
RYZB,RayzeBio Inc. Common Stock,$22.60,-0.31,-1.353%,1354180745.00,United States,2023,116685,,
RZLT,Rezolute Inc. Common Stock (NV),$0.7748,0.0048,0.623%,30701660.00,United States,,33621,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$3.72,-0.12,-3.125%,1411670239.00,United States,2014,2755407,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$0.88,-0.02,-2.222%,46040857.00,United States,2021,31874,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0552,-0.0028,-4.828%,2888017.00,United States,2021,1122,Health Care,Biotechnology: Pharmaceutical Preparations
SAFT,Safety Insurance Group Inc. Common Stock,$77.34,0.39,0.507%,1144006087.00,United States,2002,34147,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$11.10,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
SAGAR,Sagaliam Acquisition Corp. Rights,$0.1371,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
SAGE,Sage Therapeutics Inc. Common Stock,$19.11,-0.39,-2.00%,1145979231.00,United States,2014,475657,Health Care,Biotechnology: Pharmaceutical Preparations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.9001,-0.0248,-2.681%,11989332.00,Singapore,2021,4148,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$418.46,-5.65,-1.332%,11109249717.00,United States,,223573,Industrials,Trucking Freight/Courier Services
SAITW,SAI.TECH Global Corporation Warrant,$0.0479,-0.0046,-8.762%,637832.00,Singapore,2021,141,Technology,EDP Services
SALM,Salem Media Group Inc. Class A Common Stock,$0.58,-0.02,-3.333%,15785736.00,United States,1999,30776,Consumer Discretionary,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.61,-0.38,-2.237%,230664116.00,United States,2013,19581,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$4.24,-0.14,-3.196%,835844802.00,United States,2021,1668561,Health Care, Medicinal Chemicals and Botanical Products 
SANG,Sangoma Technologies Corporation Common Shares,$2.88,0.01,0.348%,95570496.00,Canada,,23362,,
SANM,Sanmina Corporation Common Stock,$49.86,-0.01,-0.02%,2833991892.00,United States,1993,418109,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.67,0.0035,0.525%,28836281.00,United States,,18325,Consumer Staples,Farming/Seeds/Milling
SASI,Sigma Additive Solutions Inc. Common Stock,$2.95,0.127,4.499%,2302248.00,United States,,13322,Consumer Discretionary,Miscellaneous manufacturing industries
SASR,Sandy Spring Bancorp Inc. Common Stock,$21.88,-0.22,-0.995%,982306057.00,United States,,129792,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$1.45,0.37,34.259%,109881000.00,Uruguay,,93901,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.112,0.012,12.00%,9989889.00,Uruguay,,5200,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$10.74,0.13,1.225%,901159483.00,United States,,730921,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$21.20,-0.15,-0.703%,894090114.00,United States,,656779,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$237.48,2.39,1.017%,25621012122.00,United States,1999,906835,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$22.92,-0.05,-0.218%,1951635250.00,United States,,224266,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.50,-0.225,-13.043%,4295601.00,Israel,,23960,Technology,Computer Software: Prepackaged Software
SBFG,SB Financial Group Inc. Common Stock,$13.30,-0.50,-3.623%,90465549.00,United States,,7730,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.246,-0.0338,-12.08%,6333590.00,Canada,,2121084,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1998,-0.0186,-8.516%,5144111.00,Canada,,600,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$13.49,-0.39,-2.81%,856811738.00,United States,1995,365287,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$20.03,-0.21,-1.038%,2060285800.00,Greece,,951223,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.49,-0.02,-0.138%,3350370888.00,United States,,2964218,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$27.59,-0.45,-1.605%,833124580.00,United States,,86011,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.79,-0.03,-0.515%,301500533.00,United States,2017,9564,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$102.36,-0.42,-0.409%,116352612000.00,United States,1992,7853220,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$38.66,-1.33,-3.326%,1199084823.00,United States,1992,116218,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$1.33,0.0251,1.924%,9739751.00,United States,,39566,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$1.44,0.17,13.386%,224557900.00,United States,2021,2037113,Health Care,Biotechnology: Pharmaceutical Preparations
